datetime,count
2012-10-21 15:00:00,203.40128
2012-10-21 16:00:00,202.20839
2012-10-21 17:00:00,201.78146
2012-10-21 18:00:00,202.23917
2012-10-21 19:00:00,200.07275
2012-10-21 20:00:00,198.10751
2012-10-21 21:00:00,192.8603
2012-10-21 22:00:00,191.99141
2012-10-21 23:00:00,194.9686
2012-10-22 00:00:00,187.64008
2012-10-22 01:00:00,170.71738
2012-10-22 02:00:00,171.16965
2012-10-22 03:00:00,187.32156
2012-10-22 04:00:00,169.75174
2012-10-22 05:00:00,140.84866
2012-10-22 06:00:00,144.88243
2012-10-22 07:00:00,166.62447
2012-10-22 08:00:00,185.45929
2012-10-22 09:00:00,191.60983
2012-10-22 10:00:00,196.92938
2012-10-22 11:00:00,200.05943
2012-10-22 12:00:00,198.3329
2012-10-22 13:00:00,197.81094
2012-10-22 14:00:00,196.58289
2012-10-22 15:00:00,198.04999
2012-10-22 16:00:00,197.64091
2012-10-22 17:00:00,197.6235
2012-10-22 18:00:00,195.62607
2012-10-22 19:00:00,194.72168
2012-10-22 20:00:00,195.79128
2012-10-22 21:00:00,191.84645
2012-10-22 22:00:00,178.71118
2012-10-22 23:00:00,180.23175
2012-10-23 00:00:00,180.90819
2012-10-23 01:00:00,185.49144
2012-10-23 02:00:00,175.36128
2012-10-23 03:00:00,182.20987
2012-10-23 04:00:00,184.0813
2012-10-23 05:00:00,186.17235
2012-10-23 06:00:00,171.00143
2012-10-23 07:00:00,188.2252
2012-10-23 08:00:00,192.31136
2012-10-23 09:00:00,192.74063
2012-10-23 10:00:00,199.69702
2012-10-23 11:00:00,200.26527
2012-10-23 12:00:00,202.42921
2012-10-23 13:00:00,204.71892
2012-10-23 14:00:00,200.23941
2012-10-23 15:00:00,198.90839
2012-10-23 16:00:00,200.131
2012-10-23 17:00:00,201.2518
2012-10-23 18:00:00,199.4111
2012-10-23 19:00:00,199.33841
2012-10-23 20:00:00,200.92773
2012-10-23 21:00:00,201.55511
2012-10-23 22:00:00,200.00931
2012-10-23 23:00:00,194.22046
2012-10-24 00:00:00,191.93231
2012-10-24 01:00:00,193.71611
2012-10-24 02:00:00,193.71611
2012-10-24 03:00:00,188.1264
2012-10-24 04:00:00,188.1264
2012-10-24 05:00:00,184.16583
2012-10-24 06:00:00,183.3474
2012-10-24 07:00:00,182.89311
2012-10-24 08:00:00,186.77753
2012-10-24 09:00:00,192.59021
2012-10-24 10:00:00,195.25934
2012-10-24 11:00:00,198.47165
2012-10-24 12:00:00,200.24692
2012-10-24 13:00:00,200.90643
2012-10-24 14:00:00,197.55078
2012-10-24 15:00:00,200.38759
2012-10-24 16:00:00,198.22906
2012-10-24 17:00:00,201.27731
2012-10-24 18:00:00,200.68256
2012-10-24 19:00:00,200.75494
2012-10-24 20:00:00,202.21664
2012-10-24 21:00:00,202.83136
2012-10-24 22:00:00,201.67242
2012-10-24 23:00:00,200.21838
2012-10-25 00:00:00,203.94339
2012-10-25 01:00:00,196.75107
2012-10-25 02:00:00,192.83409
2012-10-25 03:00:00,189.91028
2012-10-25 04:00:00,190.4168
2012-10-25 05:00:00,190.32271
2012-10-25 06:00:00,187.69635
2012-10-25 07:00:00,187.669
2012-10-25 08:00:00,190.29938
2012-10-25 09:00:00,187.90372
2012-10-25 10:00:00,190.26794
2012-10-25 11:00:00,191.43254
2012-10-25 12:00:00,193.26918
2012-10-25 13:00:00,189.87097
2012-10-25 14:00:00,203.90414
2012-10-25 15:00:00,203.96333
2012-10-25 16:00:00,203.9244
2012-10-25 17:00:00,203.9244
2012-10-25 18:00:00,189.24033
2012-10-25 19:00:00,190.54936
2012-10-25 20:00:00,190.10513
2012-10-25 21:00:00,190.2829
2012-10-25 22:00:00,147.61194
2012-10-25 23:00:00,110.071495
2012-10-26 00:00:00,75.742096
2012-10-26 01:00:00,31.460915
2012-10-26 02:00:00,15.659428
2012-10-26 03:00:00,15.623304
2012-10-26 04:00:00,15.623304
2012-10-26 05:00:00,15.659428
2012-10-26 06:00:00,15.225434
2012-10-26 07:00:00,15.659428
2012-10-26 08:00:00,15.550356
2012-10-26 09:00:00,15.550356
2012-10-26 10:00:00,15.732584
2012-10-26 11:00:00,16.93007
2012-10-26 12:00:00,17.752008
2012-10-26 13:00:00,23.273283
2012-10-26 14:00:00,27.844856
2012-10-26 15:00:00,29.763012
2012-10-26 16:00:00,21.103802
2012-10-26 17:00:00,16.441565
2012-10-26 18:00:00,16.960907
2012-10-26 19:00:00,16.000164
2012-10-26 20:00:00,16.000164
2012-10-26 21:00:00,17.934565
2012-10-26 22:00:00,15.977453
2012-10-26 23:00:00,16.667938
2012-10-27 00:00:00,16.853792
2012-10-27 01:00:00,16.93864
2012-10-27 02:00:00,16.864494
2012-10-27 03:00:00,16.944054
2012-10-27 04:00:00,16.985046
2012-10-27 05:00:00,17.383717
2012-10-27 06:00:00,17.383717
2012-10-27 07:00:00,17.21234
2012-10-27 08:00:00,18.953905
2012-10-27 09:00:00,18.949022
2012-10-27 10:00:00,20.215652
2012-10-27 11:00:00,27.397593
2012-10-27 12:00:00,29.291782
2012-10-27 13:00:00,30.410637
2012-10-27 14:00:00,28.556599
2012-10-27 15:00:00,28.893923
2012-10-27 16:00:00,27.225094
2012-10-27 17:00:00,27.225094
2012-10-27 18:00:00,27.225094
2012-10-27 19:00:00,19.604717
2012-10-27 20:00:00,19.604717
2012-10-27 21:00:00,19.74923
2012-10-27 22:00:00,20.988567
2012-10-27 23:00:00,24.118706
2012-10-28 00:00:00,21.772945
2012-10-28 01:00:00,21.504238
2012-10-28 02:00:00,21.624342
2012-10-28 03:00:00,24.513891
2012-10-28 04:00:00,24.575518
2012-10-28 05:00:00,24.647547
2012-10-28 06:00:00,24.824718
2012-10-28 07:00:00,25.861345
2012-10-28 08:00:00,26.426786
2012-10-28 09:00:00,25.180918
2012-10-28 10:00:00,25.559025
2012-10-28 11:00:00,25.296488
2012-10-28 12:00:00,24.934702
2012-10-28 13:00:00,24.401867
2012-10-28 14:00:00,25.736446
2012-10-28 15:00:00,24.391123
2012-10-28 16:00:00,21.06454
2012-10-28 17:00:00,22.284622
2012-10-28 18:00:00,18.348713
2012-10-28 19:00:00,17.789875
2012-10-28 20:00:00,17.93901
2012-10-28 21:00:00,18.091572
2012-10-28 22:00:00,17.878056
2012-10-28 23:00:00,17.789875
2012-10-29 00:00:00,14.751889
2012-10-30 13:00:00,14.775263
2012-10-30 14:00:00,14.767856
2012-10-30 15:00:00,15.199346
2012-10-30 16:00:00,15.22571
2012-10-30 17:00:00,16.369318
2012-10-30 18:00:00,15.68067
2012-10-30 19:00:00,17.405565
2012-10-30 20:00:00,14.8967285
2012-10-30 21:00:00,14.649678
2012-10-30 22:00:00,14.822769
2012-10-30 23:00:00,14.839369
2012-10-31 00:00:00,14.833894
2012-10-31 01:00:00,15.236849
2012-10-31 02:00:00,15.134644
2012-10-31 03:00:00,15.193553
2012-10-31 04:00:00,15.184288
2012-10-31 05:00:00,15.516102
2012-10-31 06:00:00,15.160433
2012-10-31 07:00:00,15.30361
2012-10-31 08:00:00,15.162382
2012-10-31 09:00:00,15.807161
2012-10-31 10:00:00,15.856353
2012-10-31 11:00:00,16.520882
2012-10-31 12:00:00,22.943567
2012-10-31 13:00:00,21.249151
2012-10-31 14:00:00,21.30667
2012-10-31 15:00:00,22.739918
2012-10-31 16:00:00,20.775764
2012-10-31 17:00:00,23.18124
2012-10-31 18:00:00,23.289364
2012-10-31 19:00:00,21.99743
2012-10-31 20:00:00,23.615063
2012-10-31 21:00:00,27.607956
2012-10-31 22:00:00,29.24252
2012-10-31 23:00:00,31.419203
2012-11-20 00:00:00,70.62365
2012-11-20 01:00:00,93.52371
2012-11-20 02:00:00,117.10933
2012-11-20 03:00:00,129.6511
2012-11-20 04:00:00,133.52666
2012-11-20 05:00:00,132.65198
2012-11-20 06:00:00,138.90814
2012-11-20 07:00:00,131.11504
2012-11-20 08:00:00,138.87381
2012-11-20 09:00:00,168.65726
2012-11-20 10:00:00,184.26566
2012-11-20 11:00:00,187.70207
2012-11-20 12:00:00,191.89658
2012-11-20 13:00:00,200.47993
2012-11-20 14:00:00,201.81961
2012-11-20 15:00:00,208.1609
2012-11-20 16:00:00,204.1695
2012-11-20 17:00:00,186.70137
2012-11-20 18:00:00,190.72263
2012-11-20 19:00:00,193.65993
2012-11-20 20:00:00,178.54332
2012-11-20 21:00:00,168.3565
2012-11-20 22:00:00,169.41896
2012-11-20 23:00:00,153.13918
2012-11-21 00:00:00,154.31854
2012-11-21 01:00:00,166.71408
2012-11-21 02:00:00,162.6699
2012-11-21 03:00:00,162.65428
2012-11-21 04:00:00,162.79361
2012-11-21 05:00:00,162.74539
2012-11-21 06:00:00,152.46967
2012-11-21 07:00:00,157.24304
2012-11-21 08:00:00,153.98155
2012-11-21 09:00:00,160.13535
2012-11-21 10:00:00,202.8544
2012-11-21 11:00:00,217.47498
2012-11-21 12:00:00,218.37173
2012-11-21 13:00:00,218.87137
2012-11-21 14:00:00,219.44072
2012-11-21 15:00:00,216.12302
2012-11-21 16:00:00,216.68776
2012-11-21 17:00:00,220.74109
2012-11-21 18:00:00,217.68947
2012-11-21 19:00:00,218.54929
2012-11-21 20:00:00,201.02246
2012-11-21 21:00:00,211.3167
2012-11-21 22:00:00,209.09528
2012-11-21 23:00:00,197.05032
2012-11-22 00:00:00,192.56969
2012-11-22 01:00:00,183.57314
2012-11-22 02:00:00,178.31679
2012-11-22 03:00:00,179.237
2012-11-22 04:00:00,184.7149
2012-11-22 05:00:00,179.32294
2012-11-22 06:00:00,180.09668
2012-11-22 07:00:00,186.47406
2012-11-22 08:00:00,184.61995
2012-11-22 09:00:00,192.1255
2012-11-22 10:00:00,214.55077
2012-11-22 11:00:00,220.89893
2012-11-22 12:00:00,220.38608
2012-11-22 13:00:00,222.37541
2012-11-22 14:00:00,220.56332
2012-11-22 15:00:00,220.48137
2012-11-22 16:00:00,222.04623
2012-11-22 17:00:00,220.24136
2012-11-22 18:00:00,219.72922
2012-11-22 19:00:00,207.3635
2012-11-22 20:00:00,204.24362
2012-11-22 21:00:00,210.96475
2012-11-22 22:00:00,216.276
2012-11-22 23:00:00,193.54791
2012-11-23 00:00:00,184.53123
2012-11-23 01:00:00,187.68506
2012-11-23 02:00:00,181.73396
2012-11-23 03:00:00,179.2396
2012-11-23 04:00:00,178.49994
2012-11-23 05:00:00,187.69133
2012-11-23 06:00:00,187.7343
2012-11-23 07:00:00,187.73721
2012-11-23 08:00:00,180.53123
2012-11-23 09:00:00,183.0912
2012-11-23 10:00:00,213.97449
2012-11-23 11:00:00,219.92928
2012-11-23 12:00:00,221.89537
2012-11-23 13:00:00,224.81656
2012-11-23 14:00:00,223.82187
2012-11-23 15:00:00,221.45593
2012-11-23 16:00:00,219.81717
2012-11-23 17:00:00,218.46873
2012-11-23 18:00:00,217.57489
2012-11-23 19:00:00,220.50677
2012-11-23 20:00:00,219.0372
2012-11-23 21:00:00,220.65173
2012-11-23 22:00:00,230.2486
2012-11-23 23:00:00,225.3891
2012-11-24 00:00:00,224.31021
2012-11-24 01:00:00,223.13924
2012-11-24 02:00:00,230.36423
2012-11-24 03:00:00,221.10825
2012-11-24 04:00:00,218.88287
2012-11-24 05:00:00,216.61359
2012-11-24 06:00:00,223.62552
2012-11-24 07:00:00,219.33841
2012-11-24 08:00:00,221.59323
2012-11-24 09:00:00,219.43073
2012-11-24 10:00:00,219.63536
2012-11-24 11:00:00,221.59618
2012-11-24 12:00:00,231.26828
2012-11-24 13:00:00,225.72453
2012-11-24 14:00:00,226.68674
2012-11-24 15:00:00,225.22415
2012-11-24 16:00:00,223.7885
2012-11-24 17:00:00,218.25984
2012-11-24 18:00:00,220.23117
2012-11-24 19:00:00,219.03162
2012-11-24 20:00:00,225.80685
2012-11-24 21:00:00,226.05638
2012-11-24 22:00:00,225.64319
2012-11-24 23:00:00,226.14171
2012-11-25 00:00:00,226.4623
2012-11-25 01:00:00,226.37045
2012-11-25 02:00:00,217.75441
2012-11-25 03:00:00,229.3471
2012-11-25 04:00:00,229.3471
2012-11-25 05:00:00,232.66629
2012-11-25 06:00:00,225.72348
2012-11-25 07:00:00,227.24118
2012-11-25 08:00:00,232.82523
2012-11-25 09:00:00,224.4122
2012-11-25 10:00:00,141.6511
2012-11-25 11:00:00,107.056305
2012-11-25 12:00:00,79.03035
2012-11-25 13:00:00,57.95992
2012-11-25 14:00:00,40.336857
2012-11-25 15:00:00,44.291542
2012-11-25 16:00:00,46.69553
2012-11-25 17:00:00,46.276566
2012-11-25 18:00:00,44.735535
2012-11-25 19:00:00,45.075844
2012-11-25 20:00:00,46.216934
2012-11-25 21:00:00,45.083862
2012-11-25 22:00:00,46.400505
2012-11-25 23:00:00,42.476295
2012-11-26 00:00:00,38.7672
2012-11-26 01:00:00,38.731346
2012-11-26 02:00:00,38.731346
2012-11-26 03:00:00,38.731346
2012-11-26 04:00:00,38.7672
2012-11-26 05:00:00,36.410606
2012-11-26 06:00:00,38.81895
2012-11-26 07:00:00,39.42405
2012-11-26 08:00:00,39.42405
2012-11-26 09:00:00,34.883995
2012-11-26 10:00:00,34.714745
2012-11-26 11:00:00,39.405922
2012-11-26 12:00:00,41.14469
2012-11-26 13:00:00,41.14469
2012-11-26 14:00:00,40.94922
2012-11-26 15:00:00,40.383858
2012-11-26 16:00:00,42.07219
2012-11-26 17:00:00,40.80934
2012-11-26 18:00:00,35.134586
2012-11-26 19:00:00,36.175087
2012-11-26 20:00:00,35.31624
2012-11-26 21:00:00,35.3426
2012-11-26 22:00:00,34.03542
2012-11-26 23:00:00,33.157806
2012-11-27 00:00:00,32.975388
2012-11-27 01:00:00,31.883606
2012-11-27 02:00:00,30.700575
2012-11-27 03:00:00,34.969604
2012-11-27 04:00:00,38.1743
2012-11-27 05:00:00,32.67185
2012-11-27 06:00:00,32.023067
2012-11-27 07:00:00,36.445618
2012-11-27 08:00:00,34.945312
2012-11-27 09:00:00,32.36861
2012-11-27 10:00:00,36.50441
2012-11-27 11:00:00,36.64596
2012-11-27 12:00:00,35.583813
2012-11-27 13:00:00,36.985527
2012-11-27 14:00:00,37.89542
2012-11-27 15:00:00,34.73777
2012-11-27 16:00:00,35.94659
2012-11-27 17:00:00,36.77985
2012-11-27 18:00:00,36.68095
2012-11-27 19:00:00,38.2937
2012-11-27 20:00:00,39.062366
2012-11-27 21:00:00,40.37568
2012-11-27 22:00:00,42.489094
2012-11-27 23:00:00,41.985283
2012-11-28 00:00:00,42.61245
2012-11-28 01:00:00,43.711647
2012-11-28 02:00:00,45.570908
2012-11-28 03:00:00,46.85006
2012-11-28 04:00:00,46.422077
2012-11-28 05:00:00,42.96132
2012-11-28 06:00:00,38.296062
2012-11-28 07:00:00,39.903015
2012-11-28 08:00:00,40.425972
2012-11-28 09:00:00,39.43129
2012-11-28 10:00:00,41.95265
2012-11-28 11:00:00,43.09658
2012-11-28 12:00:00,43.393948
2012-11-28 13:00:00,42.86675
2012-11-28 14:00:00,44.91806
2012-11-28 15:00:00,46.706875
2012-11-28 16:00:00,44.830353
2012-11-28 17:00:00,41.82099
2012-11-28 18:00:00,43.042583
2012-11-28 19:00:00,42.848877
2012-11-28 20:00:00,43.103462
2012-11-28 21:00:00,42.411335
2012-11-28 22:00:00,42.665188
2012-11-28 23:00:00,41.578094
2012-11-29 00:00:00,42.30333
2012-11-29 01:00:00,44.092983
2012-11-29 02:00:00,46.4177
2012-11-29 04:00:00,42.254616
2012-11-29 05:00:00,45.60476
2012-11-29 06:00:00,46.98851
2012-11-29 07:00:00,47.41898
2012-11-29 08:00:00,39.764996
2012-11-29 09:00:00,43.504692
2012-11-29 10:00:00,41.928093
2012-11-29 11:00:00,45.69685
2012-11-29 12:00:00,44.51605
2012-11-29 13:00:00,47.070026
2012-11-29 14:00:00,43.533134
2012-11-29 15:00:00,43.942158
2012-11-29 16:00:00,45.43528
2012-11-29 17:00:00,44.86789
2012-11-29 18:00:00,44.381367
2012-11-29 19:00:00,40.628838
2012-11-29 20:00:00,39.66482
2012-11-29 21:00:00,42.745495
2012-11-29 22:00:00,46.46321
2012-11-29 23:00:00,40.751568
2012-11-30 00:00:00,43.02268
2012-11-30 01:00:00,47.944786
2012-11-30 02:00:00,50.4242
2012-11-30 03:00:00,50.458298
2012-11-30 04:00:00,50.44099
2012-11-30 05:00:00,52.753815
2012-11-30 06:00:00,50.009693
2012-11-30 07:00:00,53.109108
2012-11-30 08:00:00,54.76365
2012-11-30 09:00:00,53.135323
2012-11-30 10:00:00,54.693413
2012-11-30 11:00:00,47.666748
2012-11-30 12:00:00,49.15337
2012-11-30 13:00:00,54.223774
2012-11-30 14:00:00,53.456226
2012-11-30 15:00:00,57.87873
2012-11-30 16:00:00,61.062893
2012-11-30 17:00:00,52.92927
2012-11-30 18:00:00,52.557587
2012-11-30 19:00:00,59.6276
2012-11-30 20:00:00,60.658295
2012-11-30 21:00:00,66.89786
2012-11-30 22:00:00,85.28963
2012-11-30 23:00:00,89.24239
2012-12-20 00:00:00,84.9075
2012-12-20 01:00:00,121.37213
2012-12-20 02:00:00,133.93477
2012-12-20 03:00:00,133.17798
2012-12-20 04:00:00,137.97278
2012-12-20 05:00:00,131.5011
2012-12-20 06:00:00,142.41986
2012-12-20 07:00:00,140.08658
2012-12-20 08:00:00,139.73816
2012-12-20 09:00:00,139.81102
2012-12-20 10:00:00,141.39865
2012-12-20 11:00:00,169.86787
2012-12-20 12:00:00,161.56067
2012-12-20 13:00:00,172.13013
2012-12-20 14:00:00,162.42313
2012-12-20 15:00:00,172.98416
2012-12-20 16:00:00,178.53041
2012-12-20 17:00:00,144.36171
2012-12-20 18:00:00,144.62129
2012-12-20 19:00:00,138.77542
2012-12-20 20:00:00,141.102
2012-12-20 21:00:00,140.9906
2012-12-20 22:00:00,146.14722
2012-12-20 23:00:00,169.57843
2012-12-21 00:00:00,165.8558
2012-12-21 01:00:00,166.20178
2012-12-21 02:00:00,165.6004
2012-12-21 03:00:00,165.51169
2012-12-21 04:00:00,163.6409
2012-12-21 05:00:00,171.82587
2012-12-21 06:00:00,175.63339
2012-12-21 07:00:00,171.92776
2012-12-21 08:00:00,173.00107
2012-12-21 09:00:00,178.52069
2012-12-21 10:00:00,181.47937
2012-12-21 11:00:00,180.0874
2012-12-21 12:00:00,179.11871
2012-12-21 13:00:00,181.93259
2012-12-21 14:00:00,181.62312
2012-12-21 15:00:00,169.32263
2012-12-21 16:00:00,174.00793
2012-12-21 17:00:00,166.60878
2012-12-21 18:00:00,166.01746
2012-12-21 19:00:00,172.31197
2012-12-21 20:00:00,168.13173
2012-12-21 21:00:00,175.41869
2012-12-21 22:00:00,171.45906
2012-12-21 23:00:00,161.35991
2012-12-22 00:00:00,181.20525
2012-12-22 01:00:00,180.24081
2012-12-22 02:00:00,181.19223
2012-12-22 03:00:00,176.39046
2012-12-22 04:00:00,172.33595
2012-12-22 05:00:00,177.13493
2012-12-22 06:00:00,182.81752
2012-12-22 07:00:00,182.81752
2012-12-22 08:00:00,181.98592
2012-12-22 09:00:00,176.99593
2012-12-22 10:00:00,177.62553
2012-12-22 11:00:00,182.5869
2012-12-22 12:00:00,185.4966
2012-12-22 13:00:00,186.23293
2012-12-22 14:00:00,186.79724
2012-12-22 15:00:00,185.79796
2012-12-22 16:00:00,185.87544
2012-12-22 17:00:00,181.37299
2012-12-22 18:00:00,181.62947
2012-12-22 19:00:00,175.94037
2012-12-22 20:00:00,177.9136
2012-12-22 21:00:00,172.95142
2012-12-22 22:00:00,172.92603
2012-12-22 23:00:00,172.49988
2012-12-23 00:00:00,172.30031
2012-12-23 01:00:00,172.85237
2012-12-23 02:00:00,169.94409
2012-12-23 03:00:00,168.26038
2012-12-23 04:00:00,173.26105
2012-12-23 05:00:00,171.85837
2012-12-23 06:00:00,169.34184
2012-12-23 07:00:00,169.31744
2012-12-23 08:00:00,166.97299
2012-12-23 09:00:00,172.90231
2012-12-23 10:00:00,170.65796
2012-12-23 11:00:00,177.25378
2012-12-23 12:00:00,179.12753
2012-12-23 13:00:00,183.32837
2012-12-23 14:00:00,188.34929
2012-12-23 15:00:00,185.49185
2012-12-23 16:00:00,186.44621
2012-12-23 17:00:00,176.05379
2012-12-23 18:00:00,176.152
2012-12-23 19:00:00,173.5267
2012-12-23 20:00:00,169.50024
2012-12-23 21:00:00,169.95636
2012-12-23 22:00:00,172.65245
2012-12-23 23:00:00,170.14456
2012-12-24 00:00:00,144.33336
2012-12-24 01:00:00,144.37117
2012-12-24 02:00:00,139.85347
2012-12-24 03:00:00,139.94135
2012-12-24 05:00:00,144.27594
2012-12-24 06:00:00,139.94388
2012-12-24 07:00:00,141.1828
2012-12-24 08:00:00,144.6178
2012-12-24 09:00:00,144.79858
2012-12-24 10:00:00,143.75668
2012-12-24 11:00:00,155.83113
2012-12-24 12:00:00,151.15909
2012-12-24 13:00:00,146.3415
2012-12-24 14:00:00,158.40118
2012-12-24 15:00:00,149.90337
2012-12-24 16:00:00,149.90337
2012-12-24 17:00:00,152.39609
2012-12-24 18:00:00,156.75797
2012-12-24 19:00:00,155.74721
2012-12-24 20:00:00,150.47505
2012-12-24 21:00:00,154.77359
2012-12-24 22:00:00,155.22923
2012-12-24 23:00:00,153.44235
2012-12-25 00:00:00,163.8036
2012-12-25 01:00:00,169.3228
2012-12-25 02:00:00,169.3228
2012-12-25 04:00:00,170.20201
2012-12-25 05:00:00,163.90709
2012-12-25 06:00:00,163.90709
2012-12-25 07:00:00,166.11565
2012-12-25 08:00:00,165.31467
2012-12-25 09:00:00,164.06593
2012-12-25 10:00:00,168.33517
2012-12-25 11:00:00,169.00676
2012-12-25 12:00:00,168.56833
2012-12-25 13:00:00,182.24757
2012-12-25 14:00:00,181.71974
2012-12-25 15:00:00,171.46622
2012-12-25 16:00:00,171.66696
2012-12-25 17:00:00,173.10457
2012-12-25 18:00:00,168.0297
2012-12-25 19:00:00,167.8576
2012-12-25 20:00:00,169.31741
2012-12-25 21:00:00,169.36386
2012-12-25 22:00:00,168.56258
2012-12-25 23:00:00,172.96684
2012-12-26 00:00:00,146.98401
2012-12-26 01:00:00,166.48137
2012-12-26 02:00:00,166.48137
2012-12-26 03:00:00,163.92659
2012-12-26 04:00:00,163.22128
2012-12-26 05:00:00,151.3562
2012-12-26 06:00:00,145.05325
2012-12-26 07:00:00,158.04962
2012-12-26 08:00:00,157.93929
2012-12-26 09:00:00,157.93929
2012-12-26 10:00:00,159.16837
2012-12-26 11:00:00,158.0834
2012-12-26 12:00:00,161.31113
2012-12-26 13:00:00,161.31113
2012-12-26 14:00:00,158.33769
2012-12-26 15:00:00,163.23116
2012-12-26 16:00:00,163.23116
2012-12-26 17:00:00,163.38171
2012-12-26 18:00:00,163.70825
2012-12-26 19:00:00,154.1165
2012-12-26 20:00:00,161.23355
2012-12-26 21:00:00,167.22424
2012-12-26 22:00:00,164.99545
2012-12-26 23:00:00,163.65233
2012-12-27 00:00:00,164.20993
2012-12-27 01:00:00,165.95808
2012-12-27 02:00:00,168.70866
2012-12-27 03:00:00,160.4423
2012-12-27 04:00:00,168.18245
2012-12-27 05:00:00,149.14256
2012-12-27 06:00:00,166.52283
2012-12-27 07:00:00,149.43219
2012-12-27 08:00:00,169.3315
2012-12-27 09:00:00,170.65437
2012-12-27 10:00:00,174.15823
2012-12-27 11:00:00,165.59789
2012-12-27 12:00:00,180.23363
2012-12-27 13:00:00,180.23363
2012-12-27 14:00:00,172.21124
2012-12-27 15:00:00,169.46066
2012-12-27 16:00:00,150.75291
2012-12-27 17:00:00,150.75291
2012-12-27 18:00:00,166.95554
2012-12-27 19:00:00,169.93063
2012-12-27 20:00:00,155.47081
2012-12-27 21:00:00,166.95554
2012-12-27 22:00:00,169.18811
2012-12-27 23:00:00,167.05612
2012-12-28 00:00:00,161.48119
2012-12-28 01:00:00,169.48825
2012-12-28 02:00:00,169.80894
2012-12-28 03:00:00,161.6386
2012-12-28 04:00:00,160.03436
2012-12-28 05:00:00,157.47061
2012-12-28 06:00:00,160.86874
2012-12-28 07:00:00,159.37544
2012-12-28 08:00:00,160.60388
2012-12-28 09:00:00,168.18173
2012-12-28 10:00:00,160.47409
2012-12-28 11:00:00,161.2116
2012-12-28 12:00:00,158.00826
2012-12-28 13:00:00,158.00826
2012-12-28 14:00:00,158.00826
2012-12-28 15:00:00,164.4677
2012-12-28 16:00:00,162.99863
2012-12-28 17:00:00,163.3646
2012-12-28 18:00:00,163.3646
2012-12-28 19:00:00,155.69838
2012-12-28 20:00:00,158.30984
2012-12-28 21:00:00,155.26466
2012-12-28 22:00:00,159.70755
2012-12-28 23:00:00,160.73357
2012-12-29 00:00:00,175.59349
2012-12-29 01:00:00,171.72661
2012-12-29 02:00:00,175.59349
2012-12-29 03:00:00,175.2209
2012-12-29 04:00:00,171.78813
2012-12-29 05:00:00,171.78813
2012-12-29 06:00:00,176.49725
2012-12-29 07:00:00,174.01573
2012-12-29 08:00:00,176.69069
2012-12-29 09:00:00,176.69069
2012-12-29 10:00:00,176.31444
2012-12-29 11:00:00,176.55376
2012-12-29 12:00:00,179.59032
2012-12-29 13:00:00,179.59032
2012-12-29 14:00:00,172.8924
2012-12-29 15:00:00,176.76265
2012-12-29 16:00:00,175.84654
2012-12-29 17:00:00,176.67276
2012-12-29 18:00:00,172.89423
2012-12-29 19:00:00,172.83414
2012-12-29 20:00:00,182.66785
2012-12-29 21:00:00,175.0961
2012-12-29 22:00:00,176.17793
2012-12-29 23:00:00,173.51129
2012-12-30 00:00:00,175.90742
2012-12-30 01:00:00,177.03468
2012-12-30 02:00:00,178.23523
2012-12-30 03:00:00,177.00345
2012-12-30 04:00:00,179.99234
2012-12-30 05:00:00,175.0599
2012-12-30 06:00:00,175.17793
2012-12-30 07:00:00,178.67685
2012-12-30 08:00:00,176.5872
2012-12-30 09:00:00,175.78455
2012-12-30 10:00:00,184.5611
2012-12-30 11:00:00,185.45145
2012-12-30 12:00:00,185.6796
2012-12-30 13:00:00,186.90364
2012-12-30 14:00:00,186.75516
2012-12-30 15:00:00,183.48138
2012-12-30 16:00:00,185.78171
2012-12-30 17:00:00,183.99162
2012-12-30 18:00:00,175.6677
2012-12-30 19:00:00,178.62546
2012-12-30 20:00:00,174.41129
2012-12-30 21:00:00,172.79839
