datetime,count
2012-10-21 07:00:00,235.80005
2012-10-21 08:00:00,178.03683
2012-10-21 09:00:00,328.4506
2012-10-21 10:00:00,463.43756
2012-10-21 11:00:00,553.64435
2012-10-21 12:00:00,598.502
2012-10-21 13:00:00,618.9081
2012-10-21 14:00:00,623.38696
2012-10-21 15:00:00,612.86066
2012-10-21 16:00:00,587.9316
2012-10-21 17:00:00,600.4475
2012-10-21 18:00:00,601.64984
2012-10-21 19:00:00,564.35803
2012-10-21 20:00:00,509.93283
2012-10-21 21:00:00,273.84094
2012-10-21 22:00:00,317.6231
2012-10-21 23:00:00,332.3554
2012-10-22 00:00:00,262.8426
2012-10-22 01:00:00,174.42567
2012-10-22 02:00:00,156.86177
2012-10-22 03:00:00,262.8426
2012-10-22 04:00:00,143.52737
2012-10-22 05:00:00,167.70103
2012-10-22 06:00:00,155.55229
2012-10-22 07:00:00,155.27936
2012-10-22 08:00:00,192.85416
2012-10-22 09:00:00,300.66388
2012-10-22 10:00:00,434.2002
2012-10-22 11:00:00,471.2011
2012-10-22 12:00:00,468.37964
2012-10-22 13:00:00,459.90088
2012-10-22 14:00:00,483.10974
2012-10-22 15:00:00,465.58435
2012-10-22 16:00:00,475.23767
2012-10-22 17:00:00,421.83856
2012-10-22 18:00:00,476.30243
2012-10-22 19:00:00,476.9693
2012-10-22 20:00:00,491.9691
2012-10-22 21:00:00,263.1256
2012-10-22 22:00:00,196.10803
2012-10-22 23:00:00,207.74503
2012-10-23 00:00:00,165.87062
2012-10-23 01:00:00,197.87485
2012-10-23 02:00:00,175.24771
2012-10-23 03:00:00,200.18536
2012-10-23 04:00:00,204.34808
2012-10-23 05:00:00,190.44278
2012-10-23 06:00:00,173.28152
2012-10-23 07:00:00,267.0705
2012-10-23 08:00:00,273.98706
2012-10-23 09:00:00,352.70236
2012-10-23 10:00:00,480.82373
2012-10-23 11:00:00,362.8451
2012-10-23 12:00:00,330.3303
2012-10-23 13:00:00,327.74524
2012-10-23 14:00:00,505.73392
2012-10-23 15:00:00,523.58496
2012-10-23 16:00:00,460.20462
2012-10-23 17:00:00,463.4062
2012-10-23 18:00:00,420.75366
2012-10-23 19:00:00,453.4621
2012-10-23 20:00:00,499.82202
2012-10-23 21:00:00,353.74176
2012-10-23 22:00:00,304.34198
2012-10-23 23:00:00,290.4136
2012-10-24 00:00:00,255.92624
2012-10-24 01:00:00,338.5573
2012-10-24 02:00:00,338.5573
2012-10-24 03:00:00,239.08838
2012-10-24 04:00:00,239.08838
2012-10-24 05:00:00,209.32126
2012-10-24 06:00:00,221.77176
2012-10-24 07:00:00,208.0441
2012-10-24 08:00:00,203.33392
2012-10-24 09:00:00,232.59467
2012-10-24 10:00:00,212.46326
2012-10-24 11:00:00,467.62006
2012-10-24 12:00:00,444.6059
2012-10-24 13:00:00,397.4439
2012-10-24 14:00:00,494.45316
2012-10-24 15:00:00,494.01465
2012-10-24 16:00:00,457.2674
2012-10-24 17:00:00,423.81833
2012-10-24 18:00:00,435.3301
2012-10-24 19:00:00,380.73773
2012-10-24 20:00:00,377.9179
2012-10-24 21:00:00,391.24265
2012-10-24 22:00:00,408.91595
2012-10-24 23:00:00,339.27826
2012-10-25 00:00:00,414.03015
2012-10-25 01:00:00,351.67245
2012-10-25 02:00:00,214.66324
2012-10-25 03:00:00,185.28763
2012-10-25 04:00:00,198.18898
2012-10-25 05:00:00,194.7132
2012-10-25 06:00:00,195.48492
2012-10-25 07:00:00,195.48492
2012-10-25 08:00:00,201.40459
2012-10-25 09:00:00,200.89001
2012-10-25 10:00:00,206.32327
2012-10-25 11:00:00,204.96605
2012-10-25 12:00:00,202.04515
2012-10-25 13:00:00,153.8459
2012-10-25 14:00:00,378.41547
2012-10-25 15:00:00,443.57056
2012-10-25 16:00:00,387.28528
2012-10-25 17:00:00,387.28528
2012-10-25 18:00:00,247.12743
2012-10-25 19:00:00,203.45578
2012-10-25 20:00:00,185.28763
2012-10-25 21:00:00,185.28763
2012-10-25 22:00:00,180.33336
2012-10-25 23:00:00,206.32327
2012-10-26 00:00:00,194.12518
2012-10-26 01:00:00,199.16718
2012-10-26 02:00:00,194.98657
2012-10-26 03:00:00,194.41125
2012-10-26 04:00:00,194.41125
2012-10-26 05:00:00,194.98657
2012-10-26 06:00:00,199.16718
2012-10-26 07:00:00,194.98657
2012-10-26 08:00:00,182.72897
2012-10-26 09:00:00,182.72897
2012-10-26 10:00:00,195.77362
2012-10-26 11:00:00,241.0721
2012-10-26 12:00:00,278.46152
2012-10-26 13:00:00,337.89478
2012-10-26 14:00:00,404.40546
2012-10-26 15:00:00,392.67877
2012-10-26 16:00:00,318.02222
2012-10-26 17:00:00,232.9187
2012-10-26 18:00:00,221.06522
2012-10-26 19:00:00,205.02942
2012-10-26 20:00:00,205.02942
2012-10-26 21:00:00,281.22144
2012-10-26 22:00:00,207.18065
2012-10-26 23:00:00,225.26926
2012-10-27 00:00:00,170.3908
2012-10-27 01:00:00,172.21771
2012-10-27 02:00:00,164.17096
2012-10-27 03:00:00,169.07231
2012-10-27 04:00:00,177.5795
2012-10-27 05:00:00,190.84647
2012-10-27 06:00:00,190.84647
2012-10-27 07:00:00,122.13849
2012-10-27 08:00:00,212.50613
2012-10-27 09:00:00,212.50613
2012-10-27 10:00:00,263.79657
2012-10-27 11:00:00,504.03375
2012-10-27 12:00:00,528.3373
2012-10-27 13:00:00,563.144
2012-10-27 14:00:00,558.0394
2012-10-27 15:00:00,447.9225
2012-10-27 16:00:00,455.8899
2012-10-27 17:00:00,455.8899
2012-10-27 18:00:00,455.8899
2012-10-27 19:00:00,293.33124
2012-10-27 20:00:00,293.33124
2012-10-27 21:00:00,293.33124
2012-10-27 22:00:00,303.31555
2012-10-27 23:00:00,329.90833
2012-10-28 00:00:00,328.03342
2012-10-28 01:00:00,343.4072
2012-10-28 02:00:00,338.69424
2012-10-28 03:00:00,351.95856
2012-10-28 04:00:00,312.29953
2012-10-28 05:00:00,354.02606
2012-10-28 06:00:00,372.4837
2012-10-28 07:00:00,342.83865
2012-10-28 08:00:00,340.07196
2012-10-28 09:00:00,344.4127
2012-10-28 10:00:00,319.44684
2012-10-28 11:00:00,359.2781
2012-10-28 12:00:00,318.1883
2012-10-28 13:00:00,326.2209
2012-10-28 14:00:00,349.59125
2012-10-28 15:00:00,326.93863
2012-10-28 16:00:00,263.81784
2012-10-28 17:00:00,245.34354
2012-10-28 18:00:00,137.82558
2012-10-28 19:00:00,153.01244
2012-10-28 20:00:00,149.22739
2012-10-28 21:00:00,166.91418
2012-10-28 22:00:00,157.4412
2012-10-28 23:00:00,153.01244
2012-10-29 00:00:00,146.12088
2012-10-30 13:00:00,155.57747
2012-10-30 14:00:00,155.57747
2012-10-30 15:00:00,167.77124
2012-10-30 16:00:00,167.77124
2012-10-30 17:00:00,149.48901
2012-10-30 18:00:00,150.15652
2012-10-30 19:00:00,320.01886
2012-10-30 20:00:00,161.2713
2012-10-30 21:00:00,160.33658
2012-10-30 22:00:00,142.32568
2012-10-30 23:00:00,142.32568
2012-10-31 00:00:00,168.71008
2012-10-31 01:00:00,127.500565
2012-10-31 02:00:00,170.6893
2012-10-31 03:00:00,168.71008
2012-10-31 04:00:00,169.42487
2012-10-31 05:00:00,170.6893
2012-10-31 06:00:00,150.32689
2012-10-31 07:00:00,162.40096
2012-10-31 08:00:00,141.37553
2012-10-31 09:00:00,154.08252
2012-10-31 10:00:00,164.28159
2012-10-31 11:00:00,101.05612
2012-10-31 12:00:00,272.6258
2012-10-31 13:00:00,238.56152
2012-10-31 14:00:00,261.4057
2012-10-31 15:00:00,268.1552
2012-10-31 16:00:00,273.68314
2012-10-31 17:00:00,322.17517
2012-10-31 18:00:00,322.17517
2012-10-31 19:00:00,255.08551
2012-10-31 20:00:00,255.08551
2012-10-31 21:00:00,255.08551
2012-10-31 22:00:00,243.21683
2012-10-31 23:00:00,235.1502
2012-11-20 00:00:00,157.29901
2012-11-20 01:00:00,140.84946
2012-11-20 02:00:00,161.99945
2012-11-20 03:00:00,170.5856
2012-11-20 04:00:00,134.57436
2012-11-20 05:00:00,141.3692
2012-11-20 06:00:00,167.54694
2012-11-20 07:00:00,146.72878
2012-11-20 08:00:00,165.34796
2012-11-20 09:00:00,172.07944
2012-11-20 10:00:00,245.12729
2012-11-20 11:00:00,270.69025
2012-11-20 12:00:00,245.1372
2012-11-20 13:00:00,350.64737
2012-11-20 14:00:00,381.42102
2012-11-20 15:00:00,347.31595
2012-11-20 16:00:00,340.45508
2012-11-20 17:00:00,246.95003
2012-11-20 18:00:00,245.12729
2012-11-20 19:00:00,230.5105
2012-11-20 20:00:00,196.68314
2012-11-20 21:00:00,143.74213
2012-11-20 22:00:00,143.74213
2012-11-20 23:00:00,173.82553
2012-11-21 00:00:00,154.98048
2012-11-21 01:00:00,172.27866
2012-11-21 02:00:00,174.91954
2012-11-21 03:00:00,174.91954
2012-11-21 04:00:00,174.91954
2012-11-21 05:00:00,174.91954
2012-11-21 06:00:00,136.20456
2012-11-21 07:00:00,132.49997
2012-11-21 08:00:00,140.82152
2012-11-21 09:00:00,147.47736
2012-11-21 10:00:00,190.27826
2012-11-21 11:00:00,286.83362
2012-11-21 12:00:00,308.84592
2012-11-21 13:00:00,354.3327
2012-11-21 14:00:00,373.80847
2012-11-21 15:00:00,378.67474
2012-11-21 16:00:00,347.3839
2012-11-21 17:00:00,305.24725
2012-11-21 18:00:00,323.75116
2012-11-21 19:00:00,289.38898
2012-11-21 20:00:00,226.7469
2012-11-21 21:00:00,237.22601
2012-11-21 22:00:00,204.89095
2012-11-21 23:00:00,165.59045
2012-11-22 00:00:00,127.42342
2012-11-22 01:00:00,63.1839
2012-11-22 02:00:00,49.419746
2012-11-22 03:00:00,46.5903
2012-11-22 04:00:00,49.713943
2012-11-22 05:00:00,46.5903
2012-11-22 06:00:00,54.509544
2012-11-22 07:00:00,43.71802
2012-11-22 08:00:00,46.771233
2012-11-22 09:00:00,82.66137
2012-11-22 10:00:00,237.50108
2012-11-22 11:00:00,456.32104
2012-11-22 12:00:00,498.97375
2012-11-22 13:00:00,508.74713
2012-11-22 14:00:00,531.7548
2012-11-22 15:00:00,531.7548
2012-11-22 16:00:00,500.73114
2012-11-22 17:00:00,498.97375
2012-11-22 18:00:00,391.34756
2012-11-22 19:00:00,115.44429
2012-11-22 20:00:00,131.67497
2012-11-22 21:00:00,162.97144
2012-11-22 22:00:00,156.69406
2012-11-22 23:00:00,77.874664
2012-11-23 00:00:00,94.93455
2012-11-23 01:00:00,162.27263
2012-11-23 02:00:00,138.17911
2012-11-23 03:00:00,96.56554
2012-11-23 04:00:00,168.63184
2012-11-23 05:00:00,156.94185
2012-11-23 06:00:00,156.94185
2012-11-23 07:00:00,156.94185
2012-11-23 08:00:00,124.0965
2012-11-23 09:00:00,170.3918
2012-11-23 10:00:00,220.43076
2012-11-23 11:00:00,280.95978
2012-11-23 12:00:00,338.89322
2012-11-23 13:00:00,379.76584
2012-11-23 14:00:00,452.1604
2012-11-23 15:00:00,393.19073
2012-11-23 16:00:00,344.71112
2012-11-23 17:00:00,354.44397
2012-11-23 18:00:00,307.73535
2012-11-23 19:00:00,338.49738
2012-11-23 20:00:00,386.43768
2012-11-23 21:00:00,295.3436
2012-11-23 22:00:00,327.2376
2012-11-23 23:00:00,378.5603
2012-11-24 00:00:00,532.9559
2012-11-24 01:00:00,284.7473
2012-11-24 02:00:00,275.22675
2012-11-24 03:00:00,203.98834
2012-11-24 04:00:00,197.4736
2012-11-24 05:00:00,178.59698
2012-11-24 06:00:00,140.21745
2012-11-24 07:00:00,129.76334
2012-11-24 08:00:00,127.53788
2012-11-24 09:00:00,140.49805
2012-11-24 10:00:00,119.83917
2012-11-24 11:00:00,125.300865
2012-11-24 12:00:00,173.64967
2012-11-24 13:00:00,318.898
2012-11-24 14:00:00,319.2872
2012-11-24 15:00:00,233.4115
2012-11-24 16:00:00,219.70064
2012-11-24 17:00:00,192.6529
2012-11-24 18:00:00,221.3479
2012-11-24 19:00:00,155.05032
2012-11-24 20:00:00,140.21745
2012-11-24 21:00:00,144.02771
2012-11-24 22:00:00,139.53415
2012-11-24 23:00:00,144.02771
2012-11-25 00:00:00,136.48122
2012-11-25 01:00:00,148.02013
2012-11-25 02:00:00,155.2531
2012-11-25 03:00:00,146.43697
2012-11-25 04:00:00,146.43697
2012-11-25 05:00:00,68.62789
2012-11-25 06:00:00,71.37177
2012-11-25 07:00:00,66.05859
2012-11-25 08:00:00,69.19431
2012-11-25 09:00:00,75.45752
2012-11-25 10:00:00,123.15637
2012-11-25 11:00:00,110.16968
2012-11-25 12:00:00,110.16968
2012-11-25 13:00:00,97.61743
2012-11-25 14:00:00,111.33893
2012-11-25 15:00:00,184.25165
2012-11-25 16:00:00,206.6987
2012-11-25 17:00:00,183.22308
2012-11-25 18:00:00,151.61734
2012-11-25 19:00:00,156.35504
2012-11-25 20:00:00,81.022514
2012-11-25 21:00:00,132.3287
2012-11-25 22:00:00,81.022514
2012-11-25 23:00:00,58.133663
2012-11-26 00:00:00,88.97662
2012-11-26 01:00:00,150.65833
2012-11-26 02:00:00,150.65833
2012-11-26 03:00:00,150.65833
2012-11-26 04:00:00,88.97662
2012-11-26 05:00:00,174.85582
2012-11-26 06:00:00,88.97662
2012-11-26 07:00:00,95.65282
2012-11-26 08:00:00,95.65282
2012-11-26 09:00:00,155.4752
2012-11-26 10:00:00,203.46603
2012-11-26 11:00:00,341.92252
2012-11-26 12:00:00,310.94388
2012-11-26 13:00:00,310.94388
2012-11-26 14:00:00,304.69873
2012-11-26 15:00:00,307.6977
2012-11-26 16:00:00,343.7214
2012-11-26 17:00:00,307.90042
2012-11-26 18:00:00,267.1109
2012-11-26 19:00:00,207.18558
2012-11-26 20:00:00,196.7262
2012-11-26 21:00:00,196.7262
2012-11-26 22:00:00,160.1184
2012-11-26 23:00:00,145.00879
2012-11-27 00:00:00,148.42563
2012-11-27 01:00:00,161.57535
2012-11-27 02:00:00,164.37936
2012-11-27 03:00:00,119.147766
2012-11-27 04:00:00,133.64172
2012-11-27 05:00:00,153.40501
2012-11-27 06:00:00,158.75043
2012-11-27 07:00:00,129.68253
2012-11-27 08:00:00,125.35342
2012-11-27 09:00:00,172.15324
2012-11-27 10:00:00,125.13872
2012-11-27 11:00:00,181.33667
2012-11-27 12:00:00,183.53027
2012-11-27 13:00:00,164.85278
2012-11-27 14:00:00,176.21344
2012-11-27 15:00:00,194.82669
2012-11-27 16:00:00,194.82669
2012-11-27 17:00:00,187.50684
2012-11-27 18:00:00,174.84991
2012-11-27 19:00:00,167.10585
2012-11-27 20:00:00,161.00504
2012-11-27 21:00:00,163.24947
2012-11-27 22:00:00,142.73837
2012-11-27 23:00:00,144.30692
2012-11-28 00:00:00,130.96909
2012-11-28 01:00:00,135.03462
2012-11-28 02:00:00,135.03462
2012-11-28 03:00:00,115.6347
2012-11-28 04:00:00,115.10045
2012-11-28 05:00:00,99.48195
2012-11-28 06:00:00,151.90378
2012-11-28 07:00:00,168.94557
2012-11-28 08:00:00,164.9546
2012-11-28 09:00:00,186.9158
2012-11-28 10:00:00,252.12646
2012-11-28 11:00:00,324.5338
2012-11-28 12:00:00,266.8373
2012-11-28 13:00:00,287.38895
2012-11-28 14:00:00,289.781
2012-11-28 15:00:00,298.4857
2012-11-28 16:00:00,249.49625
2012-11-28 17:00:00,266.46906
2012-11-28 18:00:00,266.26172
2012-11-28 19:00:00,318.10535
2012-11-28 20:00:00,292.37067
2012-11-28 21:00:00,266.4532
2012-11-28 22:00:00,253.18481
2012-11-28 23:00:00,183.39568
2012-11-29 00:00:00,146.39665
2012-11-29 01:00:00,109.65689
2012-11-29 02:00:00,90.79582
2012-11-29 04:00:00,163.30112
2012-11-29 05:00:00,150.73953
2012-11-29 06:00:00,89.80345
2012-11-29 07:00:00,150.95065
2012-11-29 08:00:00,153.36525
2012-11-29 09:00:00,158.38582
2012-11-29 10:00:00,107.29247
2012-11-29 11:00:00,256.91507
2012-11-29 12:00:00,276.91833
2012-11-29 13:00:00,302.10236
2012-11-29 14:00:00,262.1203
2012-11-29 15:00:00,286.7897
2012-11-29 16:00:00,265.04636
2012-11-29 17:00:00,291.29767
2012-11-29 18:00:00,299.61014
2012-11-29 19:00:00,210.04257
2012-11-29 20:00:00,222.09865
2012-11-29 21:00:00,128.60318
2012-11-29 22:00:00,109.497925
2012-11-29 23:00:00,147.08032
2012-11-30 00:00:00,138.52243
2012-11-30 01:00:00,110.61534
2012-11-30 02:00:00,123.45221
2012-11-30 03:00:00,123.45221
2012-11-30 04:00:00,105.912094
2012-11-30 05:00:00,148.88498
2012-11-30 06:00:00,119.63689
2012-11-30 07:00:00,158.23067
2012-11-30 08:00:00,151.72635
2012-11-30 09:00:00,137.04617
2012-11-30 10:00:00,96.059685
2012-11-30 11:00:00,215.9561
2012-11-30 12:00:00,257.3613
2012-11-30 13:00:00,309.4902
2012-11-30 14:00:00,300.13428
2012-11-30 15:00:00,304.23248
2012-11-30 16:00:00,332.36264
2012-11-30 17:00:00,252.21237
2012-11-30 18:00:00,194.1034
2012-11-30 19:00:00,154.89368
2012-11-30 20:00:00,154.89368
2012-11-30 21:00:00,140.35104
2012-11-30 22:00:00,133.40805
2012-11-30 23:00:00,115.26947
2012-12-20 00:00:00,216.9807
2012-12-20 01:00:00,147.1716
2012-12-20 02:00:00,147.1716
2012-12-20 03:00:00,119.01219
2012-12-20 04:00:00,119.01219
2012-12-20 05:00:00,134.48186
2012-12-20 06:00:00,133.96548
2012-12-20 07:00:00,137.88066
2012-12-20 08:00:00,137.88066
2012-12-20 09:00:00,137.88066
2012-12-20 10:00:00,153.13501
2012-12-20 11:00:00,344.31152
2012-12-20 12:00:00,290.91125
2012-12-20 13:00:00,334.60724
2012-12-20 14:00:00,271.252
2012-12-20 15:00:00,345.28314
2012-12-20 16:00:00,354.14386
2012-12-20 17:00:00,158.19176
2012-12-20 18:00:00,190.03424
2012-12-20 19:00:00,143.15878
2012-12-20 20:00:00,128.59042
2012-12-20 21:00:00,128.59042
2012-12-20 22:00:00,129.59764
2012-12-20 23:00:00,200.43387
2012-12-21 00:00:00,155.24814
2012-12-21 01:00:00,168.04869
2012-12-21 02:00:00,159.94702
2012-12-21 03:00:00,159.94702
2012-12-21 04:00:00,183.56638
2012-12-21 05:00:00,191.2594
2012-12-21 06:00:00,274.26886
2012-12-21 07:00:00,244.14804
2012-12-21 08:00:00,246.902
2012-12-21 09:00:00,198.62918
2012-12-21 10:00:00,216.98381
2012-12-21 11:00:00,213.57309
2012-12-21 12:00:00,222.41425
2012-12-21 13:00:00,215.08228
2012-12-21 14:00:00,204.74792
2012-12-21 15:00:00,193.59583
2012-12-21 16:00:00,226.82169
2012-12-21 17:00:00,183.72171
2012-12-21 18:00:00,172.02449
2012-12-21 19:00:00,237.75247
2012-12-21 20:00:00,214.35416
2012-12-21 21:00:00,230.08087
2012-12-21 22:00:00,191.14041
2012-12-21 23:00:00,184.22989
2012-12-22 00:00:00,142.74574
2012-12-22 01:00:00,144.61491
2012-12-22 02:00:00,141.19864
2012-12-22 03:00:00,131.30447
2012-12-22 04:00:00,134.92686
2012-12-22 05:00:00,126.25708
2012-12-22 06:00:00,144.16179
2012-12-22 07:00:00,144.16179
2012-12-22 08:00:00,140.00102
2012-12-22 09:00:00,130.6616
2012-12-22 10:00:00,133.67145
2012-12-22 11:00:00,145.10492
2012-12-22 12:00:00,152.71738
2012-12-22 13:00:00,226.00064
2012-12-22 14:00:00,226.7221
2012-12-22 15:00:00,225.0485
2012-12-22 16:00:00,159.26651
2012-12-22 17:00:00,154.83597
2012-12-22 18:00:00,147.16376
2012-12-22 19:00:00,121.02031
2012-12-22 20:00:00,104.751366
2012-12-22 21:00:00,105.21649
2012-12-22 22:00:00,105.21649
2012-12-22 23:00:00,103.17229
2012-12-23 00:00:00,115.17744
2012-12-23 01:00:00,116.74643
2012-12-23 02:00:00,92.739685
2012-12-23 03:00:00,90.36479
2012-12-23 04:00:00,96.16269
2012-12-23 05:00:00,94.82246
2012-12-23 06:00:00,82.251434
2012-12-23 07:00:00,82.251434
2012-12-23 08:00:00,73.30475
2012-12-23 09:00:00,99.81169
2012-12-23 10:00:00,90.42475
2012-12-23 11:00:00,86.10973
2012-12-23 12:00:00,177.73425
2012-12-23 13:00:00,222.98444
2012-12-23 14:00:00,293.25577
2012-12-23 15:00:00,258.01648
2012-12-23 16:00:00,266.58823
2012-12-23 17:00:00,194.2172
2012-12-23 18:00:00,185.11871
2012-12-23 19:00:00,190.66684
2012-12-23 20:00:00,67.55081
2012-12-23 21:00:00,66.456604
2012-12-23 22:00:00,97.39668
2012-12-23 23:00:00,77.63503
2012-12-24 00:00:00,149.1952
2012-12-24 01:00:00,149.1952
2012-12-24 02:00:00,140.77463
2012-12-24 03:00:00,140.77463
2012-12-24 05:00:00,150.62979
2012-12-24 06:00:00,140.77463
2012-12-24 07:00:00,143.75726
2012-12-24 08:00:00,149.1952
2012-12-24 09:00:00,168.49072
2012-12-24 10:00:00,151.4442
2012-12-24 11:00:00,182.11134
2012-12-24 12:00:00,147.97897
2012-12-24 13:00:00,149.72763
2012-12-24 14:00:00,196.72256
2012-12-24 15:00:00,163.67944
2012-12-24 16:00:00,163.67944
2012-12-24 17:00:00,160.63771
2012-12-24 18:00:00,187.8277
2012-12-24 19:00:00,179.87656
2012-12-24 20:00:00,169.57288
2012-12-24 21:00:00,163.53789
2012-12-24 22:00:00,166.49496
2012-12-24 23:00:00,162.8669
2012-12-25 00:00:00,58.869473
2012-12-25 01:00:00,152.33218
2012-12-25 02:00:00,152.33218
2012-12-25 04:00:00,81.25112
2012-12-25 05:00:00,75.54032
2012-12-25 06:00:00,75.54032
2012-12-25 07:00:00,81.94121
2012-12-25 08:00:00,76.63536
2012-12-25 09:00:00,73.40584
2012-12-25 10:00:00,89.92035
2012-12-25 11:00:00,114.35957
2012-12-25 12:00:00,129.77739
2012-12-25 13:00:00,254.95444
2012-12-25 14:00:00,284.6678
2012-12-25 15:00:00,198.2793
2012-12-25 16:00:00,184.66797
2012-12-25 17:00:00,184.92621
2012-12-25 18:00:00,180.32239
2012-12-25 19:00:00,179.45677
2012-12-25 20:00:00,173.43726
2012-12-25 21:00:00,156.51816
2012-12-25 22:00:00,154.80331
2012-12-25 23:00:00,160.17896
2012-12-26 00:00:00,161.63205
2012-12-26 01:00:00,198.54594
2012-12-26 02:00:00,198.54594
2012-12-26 03:00:00,186.46494
2012-12-26 04:00:00,195.59126
2012-12-26 05:00:00,185.50787
2012-12-26 06:00:00,181.28201
2012-12-26 07:00:00,164.9867
2012-12-26 08:00:00,164.9867
2012-12-26 09:00:00,164.9867
2012-12-26 10:00:00,159.81622
2012-12-26 11:00:00,160.51715
2012-12-26 12:00:00,170.38716
2012-12-26 13:00:00,170.38716
2012-12-26 14:00:00,165.8526
2012-12-26 15:00:00,182.00064
2012-12-26 16:00:00,182.00064
2012-12-26 17:00:00,175.65079
2012-12-26 18:00:00,175.82588
2012-12-26 19:00:00,157.78256
2012-12-26 20:00:00,134.66711
2012-12-26 21:00:00,202.77884
2012-12-26 22:00:00,170.51013
2012-12-26 23:00:00,180.15298
2012-12-27 00:00:00,179.61368
2012-12-27 01:00:00,169.30856
2012-12-27 02:00:00,186.05576
2012-12-27 03:00:00,186.54236
2012-12-27 04:00:00,200.09207
2012-12-27 05:00:00,151.37833
2012-12-27 06:00:00,184.53726
2012-12-27 07:00:00,160.00214
2012-12-27 08:00:00,214.57953
2012-12-27 09:00:00,204.99797
2012-12-27 10:00:00,222.33347
2012-12-27 11:00:00,187.98752
2012-12-27 12:00:00,232.16
2012-12-27 13:00:00,232.16
2012-12-27 14:00:00,174.76338
2012-12-27 15:00:00,183.33307
2012-12-27 16:00:00,150.65472
2012-12-27 17:00:00,150.65472
2012-12-27 18:00:00,193.71838
2012-12-27 19:00:00,200.08746
2012-12-27 20:00:00,173.0559
2012-12-27 21:00:00,193.71838
2012-12-27 22:00:00,193.4284
2012-12-27 23:00:00,193.71838
2012-12-28 00:00:00,178.15942
2012-12-28 01:00:00,194.9597
2012-12-28 02:00:00,191.43643
2012-12-28 03:00:00,178.15942
2012-12-28 04:00:00,184.88974
2012-12-28 05:00:00,163.33472
2012-12-28 06:00:00,196.85013
2012-12-28 07:00:00,172.05127
2012-12-28 08:00:00,178.09995
2012-12-28 09:00:00,191.68636
2012-12-28 10:00:00,151.97028
2012-12-28 11:00:00,161.91495
2012-12-28 12:00:00,183.83398
2012-12-28 13:00:00,183.83398
2012-12-28 14:00:00,183.83398
2012-12-28 15:00:00,153.30632
2012-12-28 16:00:00,184.02551
2012-12-28 17:00:00,161.36871
2012-12-28 18:00:00,161.36871
2012-12-28 19:00:00,188.22311
2012-12-28 20:00:00,167.83937
2012-12-28 21:00:00,171.54567
2012-12-28 22:00:00,153.45016
2012-12-28 23:00:00,153.54495
2012-12-29 00:00:00,69.16047
2012-12-29 01:00:00,87.87054
2012-12-29 02:00:00,69.16047
2012-12-29 03:00:00,76.9256
2012-12-29 04:00:00,87.87054
2012-12-29 05:00:00,87.87054
2012-12-29 06:00:00,111.49727
2012-12-29 07:00:00,102.47339
2012-12-29 08:00:00,115.32675
2012-12-29 09:00:00,115.32675
2012-12-29 10:00:00,93.63751
2012-12-29 11:00:00,74.45779
2012-12-29 12:00:00,79.691574
2012-12-29 13:00:00,79.691574
2012-12-29 14:00:00,74.3906
2012-12-29 15:00:00,66.30829
2012-12-29 16:00:00,123.29056
2012-12-29 17:00:00,118.665634
2012-12-29 18:00:00,116.082245
2012-12-29 19:00:00,121.58825
2012-12-29 20:00:00,128.52716
2012-12-29 21:00:00,131.42387
2012-12-29 22:00:00,128.4971
2012-12-29 23:00:00,101.060425
2012-12-30 00:00:00,125.84182
2012-12-30 01:00:00,131.26076
2012-12-30 02:00:00,113.77902
2012-12-30 03:00:00,131.26076
2012-12-30 04:00:00,123.03099
2012-12-30 05:00:00,96.18281
2012-12-30 06:00:00,81.80362
2012-12-30 07:00:00,119.3297
2012-12-30 08:00:00,112.7636
2012-12-30 09:00:00,113.401184
2012-12-30 10:00:00,143.54489
2012-12-30 11:00:00,145.09486
2012-12-30 12:00:00,178.28796
2012-12-30 13:00:00,160.29364
