datetime,count
2012-09-28 04:00:00,140.90248
2012-09-28 05:00:00,146.06863
2012-09-28 06:00:00,143.64322
2012-09-28 07:00:00,143.47534
2012-09-28 08:00:00,170.10449
2012-09-28 09:00:00,209.424
2012-09-28 10:00:00,213.05101
2012-09-28 11:00:00,317.96652
2012-09-28 12:00:00,355.43924
2012-09-28 13:00:00,356.47195
2012-09-28 14:00:00,355.43924
2012-09-28 15:00:00,350.25793
2012-09-28 16:00:00,372.05978
2012-09-28 17:00:00,369.81287
2012-09-28 18:00:00,368.09402
2012-09-28 19:00:00,382.79947
2012-09-28 20:00:00,363.55072
2012-09-28 21:00:00,363.70117
2012-09-28 22:00:00,310.14603
2012-09-28 23:00:00,293.51355
2012-09-29 00:00:00,246.35425
2012-09-29 01:00:00,246.35425
2012-09-29 02:00:00,230.28786
2012-09-29 03:00:00,223.54402
2012-09-29 04:00:00,268.90213
2012-09-29 05:00:00,173.5236
2012-09-29 06:00:00,181.73619
2012-09-29 07:00:00,141.10916
2012-09-29 08:00:00,178.29584
2012-09-29 09:00:00,173.5236
2012-09-29 10:00:00,265.1322
2012-09-29 11:00:00,267.13324
2012-09-29 12:00:00,524.34314
2012-09-29 13:00:00,524.34314
2012-09-29 14:00:00,553.71606
2012-09-29 15:00:00,492.91318
2012-09-29 16:00:00,537.4938
2012-09-29 17:00:00,587.4431
2012-09-29 18:00:00,361.5972
2012-09-29 19:00:00,251.9903
2012-09-29 20:00:00,252.06197
2012-09-29 21:00:00,248.76683
2012-09-29 22:00:00,170.00198
2012-09-29 23:00:00,211.52917
2012-09-30 00:00:00,195.19516
2012-09-30 01:00:00,195.19516
2012-09-30 02:00:00,151.70395
2012-09-30 03:00:00,123.78676
2012-09-30 04:00:00,123.78676
2012-09-30 05:00:00,125.56435
2012-09-30 06:00:00,125.66511
2012-09-30 07:00:00,117.50108
2012-09-30 08:00:00,124.56261
2012-09-30 09:00:00,210.16638
2012-09-30 10:00:00,362.90372
2012-09-30 11:00:00,492.85678
2012-09-30 12:00:00,524.3337
2012-09-30 13:00:00,537.4836
2012-09-30 14:00:00,537.4836
2012-09-30 15:00:00,621.5204
2012-09-30 16:00:00,621.5197
2012-09-30 17:00:00,598.45984
2012-09-30 18:00:00,252.38335
2012-09-30 19:00:00,182.3331
2012-09-30 20:00:00,182.3331
2012-09-30 21:00:00,161.00172
2012-09-30 22:00:00,125.766396
2012-09-30 23:00:00,125.88241
2012-10-20 00:00:00,143.4235
2012-10-20 01:00:00,176.5808
2012-10-20 02:00:00,160.30508
2012-10-20 03:00:00,160.16104
2012-10-20 04:00:00,175.52223
2012-10-20 05:00:00,129.99202
2012-10-20 06:00:00,175.39386
2012-10-20 07:00:00,129.99202
2012-10-20 08:00:00,174.63797
2012-10-20 09:00:00,343.51428
2012-10-20 10:00:00,368.0891
2012-10-20 11:00:00,380.3842
2012-10-20 12:00:00,472.09573
2012-10-20 13:00:00,491.6048
2012-10-20 14:00:00,516.8869
2012-10-20 15:00:00,475.53708
2012-10-20 16:00:00,476.1334
2012-10-20 17:00:00,544.1883
2012-10-20 18:00:00,529.0038
2012-10-20 19:00:00,440.84253
2012-10-20 20:00:00,516.51074
2012-10-20 21:00:00,297.3318
2012-10-20 22:00:00,241.99562
2012-10-20 23:00:00,256.65414
2012-10-21 00:00:00,251.07503
2012-10-21 01:00:00,281.11865
2012-10-21 02:00:00,254.93388
2012-10-21 03:00:00,157.00253
2012-10-21 04:00:00,124.508446
2012-10-21 05:00:00,157.00253
2012-10-21 06:00:00,241.40395
2012-10-21 07:00:00,241.40395
2012-10-21 08:00:00,173.31999
2012-10-21 09:00:00,278.99518
2012-10-21 10:00:00,369.46854
2012-10-21 11:00:00,473.86536
2012-10-21 12:00:00,534.4719
2012-10-21 13:00:00,544.3764
2012-10-21 14:00:00,555.6099
2012-10-21 15:00:00,560.1846
2012-10-21 16:00:00,544.1509
2012-10-21 17:00:00,528.77545
2012-10-21 18:00:00,528.97675
2012-10-21 19:00:00,454.7082
2012-10-21 20:00:00,439.09158
2012-10-21 21:00:00,250.71715
2012-10-21 22:00:00,226.15547
2012-10-21 23:00:00,226.44557
2012-10-22 00:00:00,242.84225
2012-10-22 01:00:00,182.19629
2012-10-22 02:00:00,177.53006
2012-10-22 03:00:00,242.84225
2012-10-22 04:00:00,175.4902
2012-10-22 05:00:00,168.49272
2012-10-22 06:00:00,142.58405
2012-10-22 07:00:00,175.58838
2012-10-22 08:00:00,192.08516
2012-10-22 09:00:00,231.96565
2012-10-22 10:00:00,317.8734
2012-10-22 11:00:00,453.45184
2012-10-22 12:00:00,445.0272
2012-10-22 13:00:00,460.457
2012-10-22 14:00:00,476.5486
2012-10-22 15:00:00,488.61514
2012-10-22 16:00:00,458.97946
2012-10-22 17:00:00,427.8602
2012-10-22 18:00:00,391.7283
2012-10-22 19:00:00,362.6547
2012-10-22 20:00:00,364.0914
2012-10-22 21:00:00,244.5447
2012-10-22 22:00:00,174.83092
2012-10-22 23:00:00,174.80144
2012-10-23 00:00:00,172.5774
2012-10-23 01:00:00,211.0849
2012-10-23 02:00:00,153.3035
2012-10-23 03:00:00,191.68361
2012-10-23 04:00:00,191.47772
2012-10-23 05:00:00,185.18884
2012-10-23 06:00:00,156.08594
2012-10-23 07:00:00,229.38266
2012-10-23 08:00:00,232.8144
2012-10-23 09:00:00,267.64502
2012-10-23 10:00:00,380.10193
2012-10-23 11:00:00,375.6837
2012-10-23 12:00:00,357.45624
2012-10-23 13:00:00,355.5652
2012-10-23 14:00:00,459.30014
2012-10-23 15:00:00,459.30472
2012-10-23 16:00:00,401.69943
2012-10-23 17:00:00,418.70557
2012-10-23 18:00:00,394.09476
2012-10-23 19:00:00,440.93036
2012-10-23 20:00:00,467.77878
2012-10-23 21:00:00,335.4469
2012-10-23 22:00:00,341.9174
2012-10-23 23:00:00,279.47675
2012-10-24 00:00:00,273.00397
2012-10-24 01:00:00,335.26938
2012-10-24 02:00:00,335.26938
2012-10-24 03:00:00,242.79514
2012-10-24 04:00:00,242.79514
2012-10-24 05:00:00,225.31744
2012-10-24 06:00:00,226.84392
2012-10-24 07:00:00,198.31686
2012-10-24 08:00:00,183.37544
2012-10-24 09:00:00,200.03694
2012-10-24 10:00:00,222.9243
2012-10-24 11:00:00,442.62613
2012-10-24 12:00:00,421.64032
2012-10-24 13:00:00,408.63165
2012-10-24 14:00:00,518.2758
2012-10-24 15:00:00,485.82993
2012-10-24 16:00:00,494.6057
2012-10-24 17:00:00,414.91443
2012-10-24 18:00:00,401.42224
2012-10-24 19:00:00,382.6359
2012-10-24 20:00:00,407.96548
2012-10-24 21:00:00,423.26703
2012-10-24 22:00:00,431.82153
2012-10-24 23:00:00,285.24796
2012-10-25 00:00:00,417.7816
2012-10-25 01:00:00,347.30154
2012-10-25 02:00:00,243.94183
2012-10-25 03:00:00,170.33589
2012-10-25 04:00:00,170.32317
2012-10-25 05:00:00,180.91248
2012-10-25 06:00:00,180.91093
2012-10-25 07:00:00,180.91093
2012-10-25 08:00:00,193.82507
2012-10-25 09:00:00,193.81761
2012-10-25 10:00:00,183.45612
2012-10-25 11:00:00,183.44643
2012-10-25 12:00:00,206.31503
2012-10-25 13:00:00,199.46857
2012-10-25 14:00:00,309.9517
2012-10-25 15:00:00,408.19736
2012-10-25 16:00:00,370.51974
2012-10-25 17:00:00,370.51974
2012-10-25 18:00:00,228.0881
2012-10-25 19:00:00,238.40147
2012-10-25 20:00:00,170.33589
2012-10-25 21:00:00,170.33589
2012-10-25 22:00:00,176.9854
2012-10-25 23:00:00,183.45612
2012-10-26 00:00:00,199.74084
2012-10-26 01:00:00,163.84776
2012-10-26 02:00:00,170.30933
2012-10-26 03:00:00,180.89702
2012-10-26 04:00:00,180.89702
2012-10-26 05:00:00,170.30933
2012-10-26 06:00:00,163.84776
2012-10-26 07:00:00,170.30933
2012-10-26 08:00:00,170.41214
2012-10-26 09:00:00,170.41214
2012-10-26 10:00:00,170.39897
2012-10-26 11:00:00,216.4885
2012-10-26 12:00:00,273.97418
2012-10-26 13:00:00,309.92905
2012-10-26 14:00:00,431.86646
2012-10-26 15:00:00,423.2902
2012-10-26 16:00:00,274.18317
2012-10-26 17:00:00,216.37723
2012-10-26 18:00:00,206.3213
2012-10-26 19:00:00,193.90254
2012-10-26 20:00:00,193.90254
2012-10-26 21:00:00,206.57555
2012-10-26 22:00:00,183.35698
2012-10-26 23:00:00,238.30766
2012-10-27 00:00:00,177.30823
2012-10-27 01:00:00,158.92075
2012-10-27 02:00:00,169.4509
2012-10-27 03:00:00,187.52957
2012-10-27 04:00:00,169.44063
2012-10-27 05:00:00,211.1894
2012-10-27 06:00:00,211.1894
2012-10-27 07:00:00,200.08882
2012-10-27 08:00:00,232.00221
2012-10-27 09:00:00,232.00221
2012-10-27 10:00:00,271.71442
2012-10-27 11:00:00,397.2044
2012-10-27 12:00:00,444.5374
2012-10-27 13:00:00,487.68805
2012-10-27 14:00:00,479.5758
2012-10-27 15:00:00,344.9187
2012-10-27 16:00:00,372.45694
2012-10-27 17:00:00,372.45694
2012-10-27 18:00:00,372.45694
2012-10-27 19:00:00,271.10284
2012-10-27 20:00:00,271.10284
2012-10-27 21:00:00,271.10284
2012-10-27 22:00:00,270.89838
2012-10-27 23:00:00,278.72083
2012-10-28 00:00:00,271.07846
2012-10-28 01:00:00,292.7097
2012-10-28 02:00:00,290.7075
2012-10-28 03:00:00,311.36548
2012-10-28 04:00:00,311.29456
2012-10-28 05:00:00,311.42725
2012-10-28 06:00:00,310.8433
2012-10-28 07:00:00,310.91556
2012-10-28 08:00:00,310.0565
2012-10-28 09:00:00,307.41974
2012-10-28 10:00:00,271.28433
2012-10-28 11:00:00,296.76166
2012-10-28 12:00:00,272.005
2012-10-28 13:00:00,272.26773
2012-10-28 14:00:00,310.46417
2012-10-28 15:00:00,310.88226
2012-10-28 16:00:00,191.29088
2012-10-28 17:00:00,175.79277
2012-10-28 18:00:00,121.81146
2012-10-28 19:00:00,121.9143
2012-10-28 20:00:00,121.83747
2012-10-28 21:00:00,132.42842
2012-10-28 22:00:00,132.47769
2012-10-28 23:00:00,121.9143
2012-10-29 00:00:00,142.86319
2012-10-30 13:00:00,105.218285
2012-10-30 14:00:00,105.218285
2012-10-30 15:00:00,98.32476
2012-10-30 16:00:00,98.32476
2012-10-30 17:00:00,98.35879
2012-10-30 18:00:00,98.46809
2012-10-30 19:00:00,275.1277
2012-10-30 20:00:00,125.6529
2012-10-30 21:00:00,106.39364
2012-10-30 22:00:00,110.71624
2012-10-30 23:00:00,110.71624
2012-10-31 00:00:00,125.70734
2012-10-31 01:00:00,119.46387
2012-10-31 02:00:00,125.724396
2012-10-31 03:00:00,125.70734
2012-10-31 04:00:00,106.38601
2012-10-31 05:00:00,125.724396
2012-10-31 06:00:00,110.704
2012-10-31 07:00:00,106.35018
2012-10-31 08:00:00,131.53134
2012-10-31 09:00:00,137.7897
2012-10-31 10:00:00,148.47554
2012-10-31 11:00:00,167.37608
2012-10-31 12:00:00,291.35272
2012-10-31 13:00:00,278.66217
2012-10-31 14:00:00,284.2027
2012-10-31 15:00:00,262.67896
2012-10-31 16:00:00,268.16235
2012-10-31 17:00:00,297.2325
2012-10-31 18:00:00,297.2325
2012-10-31 19:00:00,284.13727
2012-10-31 20:00:00,284.13727
2012-10-31 21:00:00,284.13727
2012-10-31 22:00:00,228.06584
2012-10-31 23:00:00,224.47142
2012-11-20 00:00:00,154.54073
2012-11-20 01:00:00,157.52574
2012-11-20 02:00:00,157.11017
2012-11-20 03:00:00,170.60393
2012-11-20 04:00:00,182.29945
2012-11-20 05:00:00,173.52519
2012-11-20 06:00:00,179.56183
2012-11-20 07:00:00,146.67554
2012-11-20 08:00:00,154.55551
2012-11-20 09:00:00,196.63097
2012-11-20 10:00:00,264.4309
2012-11-20 11:00:00,271.97333
2012-11-20 12:00:00,271.84616
2012-11-20 13:00:00,304.33514
2012-11-20 14:00:00,318.76172
2012-11-20 15:00:00,301.33636
2012-11-20 16:00:00,289.02335
2012-11-20 17:00:00,265.58704
2012-11-20 18:00:00,264.4309
2012-11-20 19:00:00,240.09503
2012-11-20 20:00:00,202.87508
2012-11-20 21:00:00,159.36261
2012-11-20 22:00:00,159.36261
2012-11-20 23:00:00,146.70638
2012-11-21 00:00:00,140.42766
2012-11-21 01:00:00,146.68144
2012-11-21 02:00:00,107.63591
2012-11-21 03:00:00,107.63591
2012-11-21 04:00:00,107.63591
2012-11-21 05:00:00,107.63591
2012-11-21 06:00:00,101.3878
2012-11-21 07:00:00,101.36751
2012-11-21 08:00:00,118.26568
2012-11-21 09:00:00,146.6476
2012-11-21 10:00:00,227.76384
2012-11-21 11:00:00,307.39435
2012-11-21 12:00:00,335.9755
2012-11-21 13:00:00,383.4921
2012-11-21 14:00:00,392.21866
2012-11-21 15:00:00,367.92203
2012-11-21 16:00:00,343.31042
2012-11-21 17:00:00,365.8448
2012-11-21 18:00:00,348.26047
2012-11-21 19:00:00,330.1759
2012-11-21 20:00:00,235.51787
2012-11-21 21:00:00,251.18845
2012-11-21 22:00:00,227.90466
2012-11-21 23:00:00,220.89476
2012-11-22 00:00:00,135.73746
2012-11-22 01:00:00,78.61367
2012-11-22 02:00:00,77.9417
2012-11-22 03:00:00,78.55444
2012-11-22 04:00:00,73.616165
2012-11-22 05:00:00,78.55444
2012-11-22 06:00:00,76.001976
2012-11-22 07:00:00,78.54148
2012-11-22 08:00:00,78.61365
2012-11-22 09:00:00,94.239555
2012-11-22 10:00:00,253.69037
2012-11-22 11:00:00,341.8736
2012-11-22 12:00:00,416.40674
2012-11-22 13:00:00,439.15268
2012-11-22 14:00:00,493.08707
2012-11-22 15:00:00,493.08707
2012-11-22 16:00:00,438.0414
2012-11-22 17:00:00,416.40674
2012-11-22 18:00:00,340.3031
2012-11-22 19:00:00,135.11899
2012-11-22 20:00:00,143.58794
2012-11-22 21:00:00,197.64836
2012-11-22 22:00:00,197.41504
2012-11-22 23:00:00,91.26327
2012-11-23 00:00:00,106.80621
2012-11-23 01:00:00,108.34627
2012-11-23 02:00:00,106.439224
2012-11-23 03:00:00,103.76994
2012-11-23 04:00:00,120.86203
2012-11-23 05:00:00,116.49677
2012-11-23 06:00:00,116.49677
2012-11-23 07:00:00,116.49677
2012-11-23 08:00:00,109.544556
2012-11-23 09:00:00,112.76065
2012-11-23 10:00:00,240.5684
2012-11-23 11:00:00,307.37402
2012-11-23 12:00:00,376.52338
2012-11-23 13:00:00,405.56534
2012-11-23 14:00:00,461.1794
2012-11-23 15:00:00,412.46802
2012-11-23 16:00:00,330.09354
2012-11-23 17:00:00,370.37308
2012-11-23 18:00:00,317.249
2012-11-23 19:00:00,310.38602
2012-11-23 20:00:00,329.40012
2012-11-23 21:00:00,312.0487
2012-11-23 22:00:00,349.78317
2012-11-23 23:00:00,363.72217
2012-11-24 00:00:00,407.83078
2012-11-24 01:00:00,251.71066
2012-11-24 02:00:00,280.98615
2012-11-24 03:00:00,193.5148
2012-11-24 04:00:00,169.48654
2012-11-24 05:00:00,169.71945
2012-11-24 06:00:00,169.27792
2012-11-24 07:00:00,169.81866
2012-11-24 08:00:00,169.23578
2012-11-24 09:00:00,169.50287
2012-11-24 10:00:00,169.6247
2012-11-24 11:00:00,193.71095
2012-11-24 12:00:00,250.23807
2012-11-24 13:00:00,291.00946
2012-11-24 14:00:00,291.08472
2012-11-24 15:00:00,251.114
2012-11-24 16:00:00,234.90836
2012-11-24 17:00:00,169.61803
2012-11-24 18:00:00,219.59425
2012-11-24 19:00:00,168.62979
2012-11-24 20:00:00,169.27792
2012-11-24 21:00:00,160.54752
2012-11-24 22:00:00,159.7247
2012-11-24 23:00:00,160.54752
2012-11-25 00:00:00,114.14837
2012-11-25 01:00:00,160.40277
2012-11-25 02:00:00,169.11043
2012-11-25 03:00:00,163.69926
2012-11-25 04:00:00,163.69926
2012-11-25 05:00:00,115.1977
2012-11-25 06:00:00,111.81438
2012-11-25 07:00:00,111.49773
2012-11-25 08:00:00,114.86271
2012-11-25 09:00:00,115.20357
2012-11-25 10:00:00,114.22403
2012-11-25 11:00:00,169.6323
2012-11-25 12:00:00,169.6323
2012-11-25 13:00:00,169.73206
2012-11-25 14:00:00,200.13019
2012-11-25 15:00:00,200.00262
2012-11-25 16:00:00,230.22168
2012-11-25 17:00:00,185.03735
2012-11-25 18:00:00,169.1361
2012-11-25 19:00:00,164.34508
2012-11-25 20:00:00,104.7998
2012-11-25 21:00:00,106.43209
2012-11-25 22:00:00,104.7998
2012-11-25 23:00:00,78.10376
2012-11-26 00:00:00,97.33138
2012-11-26 01:00:00,115.668884
2012-11-26 02:00:00,115.668884
2012-11-26 03:00:00,115.668884
2012-11-26 04:00:00,97.33138
2012-11-26 05:00:00,120.57973
2012-11-26 06:00:00,97.33138
2012-11-26 07:00:00,114.82682
2012-11-26 08:00:00,114.82682
2012-11-26 09:00:00,169.57635
2012-11-26 10:00:00,229.79106
2012-11-26 11:00:00,365.5158
2012-11-26 12:00:00,354.48456
2012-11-26 13:00:00,354.48456
2012-11-26 14:00:00,341.50323
2012-11-26 15:00:00,341.52548
2012-11-26 16:00:00,341.71664
2012-11-26 17:00:00,330.44305
2012-11-26 18:00:00,276.55283
2012-11-26 19:00:00,218.15427
2012-11-26 20:00:00,227.83385
2012-11-26 21:00:00,227.83385
2012-11-26 22:00:00,220.77501
2012-11-26 23:00:00,173.26706
2012-11-27 00:00:00,166.99399
2012-11-27 01:00:00,170.31818
2012-11-27 02:00:00,179.28128
2012-11-27 03:00:00,143.76956
2012-11-27 04:00:00,115.192726
2012-11-27 05:00:00,135.46367
2012-11-27 06:00:00,135.54543
2012-11-27 07:00:00,115.26331
2012-11-27 08:00:00,145.084
2012-11-27 09:00:00,156.94061
2012-11-27 10:00:00,145.06047
2012-11-27 11:00:00,108.11411
2012-11-27 12:00:00,107.44938
2012-11-27 13:00:00,107.57425
2012-11-27 14:00:00,107.48511
2012-11-27 15:00:00,139.15979
2012-11-27 16:00:00,139.15979
2012-11-27 17:00:00,139.03792
2012-11-27 18:00:00,119.59515
2012-11-27 19:00:00,112.738846
2012-11-27 20:00:00,117.71324
2012-11-27 21:00:00,127.78231
2012-11-27 22:00:00,122.74612
2012-11-27 23:00:00,124.07386
2012-11-28 00:00:00,127.73957
2012-11-28 01:00:00,127.80146
2012-11-28 02:00:00,127.80146
2012-11-28 03:00:00,125.137665
2012-11-28 04:00:00,125.17456
2012-11-28 05:00:00,125.2637
2012-11-28 06:00:00,128.06183
2012-11-28 07:00:00,160.81967
2012-11-28 08:00:00,176.3743
2012-11-28 09:00:00,175.95857
2012-11-28 10:00:00,195.01993
2012-11-28 11:00:00,278.88293
2012-11-28 12:00:00,272.9965
2012-11-28 13:00:00,278.74155
2012-11-28 14:00:00,331.18466
2012-11-28 15:00:00,333.49408
2012-11-28 16:00:00,334.3229
2012-11-28 17:00:00,289.70673
2012-11-28 18:00:00,295.5654
2012-11-28 19:00:00,296.37067
2012-11-28 20:00:00,287.38956
2012-11-28 21:00:00,264.67413
2012-11-28 22:00:00,228.99759
2012-11-28 23:00:00,161.5866
2012-11-29 00:00:00,154.0753
2012-11-29 01:00:00,128.1175
2012-11-29 02:00:00,128.12039
2012-11-29 04:00:00,115.546326
2012-11-29 05:00:00,115.63215
2012-11-29 06:00:00,97.29211
2012-11-29 07:00:00,146.44841
2012-11-29 08:00:00,138.82494
2012-11-29 09:00:00,153.91818
2012-11-29 10:00:00,106.712
2012-11-29 11:00:00,336.28564
2012-11-29 12:00:00,335.94373
2012-11-29 13:00:00,340.59702
2012-11-29 14:00:00,311.65356
2012-11-29 15:00:00,308.7536
2012-11-29 16:00:00,335.83044
2012-11-29 17:00:00,305.62558
2012-11-29 18:00:00,249.30705
2012-11-29 19:00:00,187.58499
2012-11-29 20:00:00,187.61934
2012-11-29 21:00:00,112.920296
2012-11-29 22:00:00,103.6808
2012-11-29 23:00:00,167.4423
2012-11-30 00:00:00,109.94506
2012-11-30 01:00:00,111.827614
2012-11-30 02:00:00,114.5104
2012-11-30 03:00:00,114.5104
2012-11-30 04:00:00,97.2072
2012-11-30 05:00:00,117.55639
2012-11-30 06:00:00,110.679214
2012-11-30 07:00:00,99.18468
2012-11-30 08:00:00,108.90753
2012-11-30 09:00:00,114.49801
2012-11-30 10:00:00,133.39514
2012-11-30 11:00:00,220.80151
2012-11-30 12:00:00,295.58768
2012-11-30 13:00:00,365.83316
2012-11-30 14:00:00,338.36087
2012-11-30 15:00:00,348.02707
2012-11-30 16:00:00,320.30505
2012-11-30 17:00:00,276.51947
2012-11-30 18:00:00,232.39307
2012-11-30 19:00:00,150.9027
2012-11-30 20:00:00,150.9027
2012-11-30 21:00:00,117.55875
2012-11-30 22:00:00,117.53393
2012-11-30 23:00:00,133.02345
2012-12-20 00:00:00,242.58392
2012-12-20 01:00:00,167.1724
2012-12-20 02:00:00,167.1724
2012-12-20 03:00:00,146.5484
2012-12-20 04:00:00,146.5484
2012-12-20 05:00:00,152.86813
2012-12-20 06:00:00,149.5501
2012-12-20 07:00:00,146.56693
2012-12-20 08:00:00,146.56693
2012-12-20 09:00:00,146.56693
2012-12-20 10:00:00,183.25209
2012-12-20 11:00:00,267.38373
2012-12-20 12:00:00,261.5698
2012-12-20 13:00:00,277.65878
2012-12-20 14:00:00,261.5061
2012-12-20 15:00:00,267.4598
2012-12-20 16:00:00,255.2885
2012-12-20 17:00:00,214.38077
2012-12-20 18:00:00,211.41537
2012-12-20 19:00:00,184.78072
2012-12-20 20:00:00,183.37479
2012-12-20 21:00:00,183.37479
2012-12-20 22:00:00,160.91574
2012-12-20 23:00:00,186.67772
2012-12-21 00:00:00,160.63623
2012-12-21 01:00:00,160.63966
2012-12-21 02:00:00,155.3893
2012-12-21 03:00:00,155.3893
2012-12-21 04:00:00,195.56816
2012-12-21 05:00:00,194.03781
2012-12-21 06:00:00,235.14912
2012-12-21 07:00:00,247.26686
2012-12-21 08:00:00,235.25227
2012-12-21 09:00:00,266.83432
2012-12-21 10:00:00,266.79324
2012-12-21 11:00:00,266.9442
2012-12-21 12:00:00,302.8126
2012-12-21 13:00:00,291.93307
2012-12-21 14:00:00,291.8124
2012-12-21 15:00:00,254.82787
2012-12-21 16:00:00,280.0357
2012-12-21 17:00:00,168.64778
2012-12-21 18:00:00,168.70921
2012-12-21 19:00:00,243.89954
2012-12-21 20:00:00,231.95227
2012-12-21 21:00:00,198.41808
2012-12-21 22:00:00,209.38953
2012-12-21 23:00:00,214.23616
2012-12-22 00:00:00,181.58357
2012-12-22 01:00:00,181.91414
2012-12-22 02:00:00,181.73793
2012-12-22 03:00:00,138.56644
2012-12-22 04:00:00,138.48349
2012-12-22 05:00:00,138.64273
2012-12-22 06:00:00,181.99562
2012-12-22 07:00:00,181.99562
2012-12-22 08:00:00,181.50323
2012-12-22 09:00:00,138.6946
2012-12-22 10:00:00,138.78401
2012-12-22 11:00:00,213.44649
2012-12-22 12:00:00,265.6156
2012-12-22 13:00:00,305.86392
2012-12-22 14:00:00,305.81003
2012-12-22 15:00:00,305.81424
2012-12-22 16:00:00,259.09982
2012-12-22 17:00:00,213.56659
2012-12-22 18:00:00,181.88069
2012-12-22 19:00:00,138.61745
2012-12-22 20:00:00,138.35428
2012-12-22 21:00:00,138.3175
2012-12-22 22:00:00,138.3175
2012-12-22 23:00:00,129.46822
2012-12-23 00:00:00,138.64519
2012-12-23 01:00:00,129.80551
2012-12-23 02:00:00,129.33034
2012-12-23 03:00:00,129.32977
2012-12-23 04:00:00,129.68652
2012-12-23 05:00:00,132.46701
2012-12-23 06:00:00,105.09134
2012-12-23 07:00:00,105.09134
2012-12-23 08:00:00,91.0735
2012-12-23 09:00:00,120.88921
2012-12-23 10:00:00,114.6924
2012-12-23 11:00:00,117.666756
2012-12-23 12:00:00,221.0508
2012-12-23 13:00:00,281.6383
2012-12-23 14:00:00,308.18295
2012-12-23 15:00:00,289.63367
2012-12-23 16:00:00,298.62897
2012-12-23 17:00:00,226.36382
2012-12-23 18:00:00,228.06956
2012-12-23 19:00:00,222.34642
2012-12-23 20:00:00,97.07442
2012-12-23 21:00:00,91.47544
2012-12-23 22:00:00,121.04243
2012-12-23 23:00:00,120.343025
2012-12-24 00:00:00,110.29276
2012-12-24 01:00:00,110.29276
2012-12-24 02:00:00,125.670006
2012-12-24 03:00:00,125.670006
2012-12-24 05:00:00,143.34135
2012-12-24 06:00:00,125.670006
2012-12-24 07:00:00,128.63351
2012-12-24 08:00:00,110.29276
2012-12-24 09:00:00,153.85786
2012-12-24 10:00:00,128.07062
2012-12-24 11:00:00,164.3544
2012-12-24 12:00:00,169.3602
2012-12-24 13:00:00,137.25255
2012-12-24 14:00:00,132.99475
2012-12-24 15:00:00,137.94458
2012-12-24 16:00:00,137.94458
2012-12-24 17:00:00,127.808266
2012-12-24 18:00:00,127.88905
2012-12-24 19:00:00,131.70192
2012-12-24 20:00:00,127.85416
2012-12-24 21:00:00,123.96986
2012-12-24 22:00:00,127.88482
2012-12-24 23:00:00,124.04677
2012-12-25 00:00:00,77.09083
2012-12-25 01:00:00,101.642525
2012-12-25 02:00:00,101.642525
2012-12-25 04:00:00,101.04685
2012-12-25 05:00:00,92.63618
2012-12-25 06:00:00,92.63618
2012-12-25 07:00:00,92.58919
2012-12-25 08:00:00,101.08883
2012-12-25 09:00:00,101.1239
2012-12-25 10:00:00,90.66804
2012-12-25 11:00:00,107.30473
2012-12-25 12:00:00,137.72224
2012-12-25 13:00:00,299.74796
2012-12-25 14:00:00,354.64487
2012-12-25 15:00:00,249.39783
2012-12-25 16:00:00,240.11937
2012-12-25 17:00:00,207.28563
2012-12-25 18:00:00,169.34688
2012-12-25 19:00:00,169.37173
2012-12-25 20:00:00,166.10017
2012-12-25 21:00:00,138.52719
2012-12-25 22:00:00,137.71126
2012-12-25 23:00:00,122.61005
2012-12-26 00:00:00,145.83243
2012-12-26 01:00:00,150.49368
2012-12-26 02:00:00,150.49368
2012-12-26 03:00:00,157.74326
2012-12-26 04:00:00,121.561554
2012-12-26 05:00:00,143.32454
2012-12-26 06:00:00,143.43298
2012-12-26 07:00:00,138.8401
2012-12-26 08:00:00,138.8401
